unique	site	treatment	treatment_unique	block	block_unique	tree	tree_unique	branch	branch_unique	leaf_num	leaf_unique	plantht_cm	branchht_cm	sproutd_mm	stumpd_mm	dist_ery	num_leaves	num_fruits	area_m2	thick_mm	thick_m	wt_mg	wt_g	amax	trans	vpd	temp	rh	ac_ci	ci	leafcn	openness	cond	wue	lma_g_m2	amass	leaf_density_g_cm3	leafn	leafc	area_cm2	soil_p	soil_n	soil_c	soil_ph	soil_moist
367	masatepe	shade	masatepe_shade	2	masatepe_shade_2	2	masatepe_shade_2_2	nonrep1	masatepe_shade_2_2_nonrep1	1	masatepe_shade_2_2_nonrep1_1	160	140	24	65	170	10	0	0.00337	23.3	0.023	316	0.316	4.92	0.576	1.4	25.32	74.37	0.369307829	142.2873382	13.94	37.339813	0.0393	8.541666667	93.8	0.052452026	0.4019	3.48	48.58	33.7	3.93	5.903	62.99	3.81	0.171732875
368	masatepe	shade	masatepe_shade	2	masatepe_shade_2	2	masatepe_shade_2_2	nonrep1	masatepe_shade_2_2_nonrep1	2	masatepe_shade_2_2_nonrep1_2	160	140	24	65	170	10	0	0.00221	20.7	0.021	178	0.178	2.91	0.334	1.43	25.3	75.11	0.324517924	124.2737406	15.23	37.339813	0.0221	8.71257485	80.5	0.036149068	0.3897	3.23	49.2	22.1	3.93	5.903	62.99	3.81	0.171732875
369	masatepe	shade	masatepe_shade	2	masatepe_shade_2	2	masatepe_shade_2_2	nonrep1	masatepe_shade_2_2_nonrep1	3	masatepe_shade_2_2_nonrep1_3	160	140	24	65	170	10	0	0.00751	28	0.028	803	0.803	3.94	0.64	1.15	23.91	67.91	0.353150421	135.8849879	15.07	37.339813	0.0541	6.15625	106.9	0.036856876	0.3819	3.25	49.04	75.1	3.93	5.903	62.99	3.81	0.171732875
370	masatepe	shade	masatepe_shade	2	masatepe_shade_2	2	masatepe_shade_2_2	nonrep2	masatepe_shade_2_2_nonrep2	1	masatepe_shade_2_2_nonrep2_1	160	150	24	65	170	15	0	0.00439	22.7	0.023	374	0.374	3.39	0.462	1.51	25.75	70.89	0.440576314	168.5804345	13.6	39.048625	0.0291	7.337662338	85.2	0.039788732	0.3759	3.7	50.32	43.9	3.93	5.903	62.99	3.81	0.171732875
371	masatepe	shade	masatepe_shade	2	masatepe_shade_2	2	masatepe_shade_2_2	nonrep2	masatepe_shade_2_2_nonrep2	2	masatepe_shade_2_2_nonrep2_2	160	150	24	65	170	15	0	0.0051	23.3	0.023	423	0.423	4.84	0.491	1.28	24.56	73.71	0.433003507	165.9987821	13.97	39.048625	0.0366	9.857433809	82.9	0.058383595	0.3555	3.5	48.89	51	3.93	5.903	62.99	3.81	0.171732875
372	masatepe	shade	masatepe_shade	2	masatepe_shade_2	2	masatepe_shade_2_2	nonrep2	masatepe_shade_2_2_nonrep2	3	masatepe_shade_2_2_nonrep2_3	160	150	24	65	170	15	0	0.00401	21.7	0.022	311	0.311	3.58	0.36	1.3	24.59	73.27	0.490847882	187.1137184	14.3	39.048625	0.0263	9.944444444	77.6	0.046134021	0.358	3.42	48.86	40.1	3.93	5.903	62.99	3.81	0.171732875
373	masatepe	shade	masatepe_shade	2	masatepe_shade_2	3	masatepe_shade_2_3	nonrep1	masatepe_shade_2_3_nonrep1	1	masatepe_shade_2_3_nonrep1_1	155	135	23	58	60	11	0	0.00383	21.7	0.022	347	0.347	3.57	0.338	1.32	24.68	73.01	0.449468446	172.4139374	13.61	31.351106	0.0244	10.56213018	90.6	0.039403974	0.4182	3.57	48.51	38.3	8.44	5.544	62.73	4.18	0.206797845
374	masatepe	shade	masatepe_shade	2	masatepe_shade_2	3	masatepe_shade_2_3	nonrep1	masatepe_shade_2_3_nonrep1	2	masatepe_shade_2_3_nonrep1_2	155	135	23	58	60	11	0	0.00279	21.3	0.021	229	0.229	5.41	0.518	1.42	25.33	75.64	0.431054559	166.4990104	14.63	31.351106	0.0349	10.44401544	82.1	0.06589525	0.3847	3.33	48.71	27.9	8.44	5.544	62.73	4.18	0.206797845
375	masatepe	shade	masatepe_shade	2	masatepe_shade_2	3	masatepe_shade_2_3	nonrep1	masatepe_shade_2_3_nonrep1	3	masatepe_shade_2_3_nonrep1_3	155	135	23	58	60	11	0	0.00259	20.7	0.021	223	0.223	4.05	0.386	1.35	24.93	76.16	0.672690172	258.8623273	14.55	31.351106	0.0271	10.49222798	86.1	0.047038328	0.4166	3.34	48.63	25.9	8.44	5.544	62.73	4.18	0.206797845
376	masatepe	shade	masatepe_shade	2	masatepe_shade_2	3	masatepe_shade_2_3	nonrep2	masatepe_shade_2_3_nonrep2	1	masatepe_shade_2_3_nonrep2_1	155	145	23	58	60	14	0	0.00255	22.3	0.022	253	0.253	5.68	0.599	1.29	24.7	77.42	0.488998871	188.5190285	13.36	37.975469	0.0448	9.482470785	99.2	0.057258065	0.4442	3.67	49.05	25.5	8.44	5.544	62.73	4.18	0.206797845
377	masatepe	shade	masatepe_shade	2	masatepe_shade_2	3	masatepe_shade_2_3	nonrep2	masatepe_shade_2_3_nonrep2	2	masatepe_shade_2_3_nonrep2_2	155	145	23	58	60	14	0	0.00333	23.3	0.023	341	0.341	5.26	0.526	1.24	24.43	75.59	0.422447864	162.1859543	13.98	37.975469	0.0406	10	102.4	0.051367188	0.4389	3.53	49.37	33.3	8.44	5.544	62.73	4.18	0.206797845
378	masatepe	shade	masatepe_shade	2	masatepe_shade_2	3	masatepe_shade_2_3	nonrep2	masatepe_shade_2_3_nonrep2	3	masatepe_shade_2_3_nonrep2_3	155	145	23	58	60	14	0	0.00343	24.3	0.024	390	0.39	6.85	0.713	1.15	24.05	76.72	0.410644718	158.281199	14.16	37.975469	0.0601	9.607293128	113.7	0.060246262	0.4673	3.5	49.49	34.3	8.44	5.544	62.73	4.18	0.206797845
379	masatepe	shade	masatepe_shade	2	masatepe_shade_2	4	masatepe_shade_2_4	nonrep1	masatepe_shade_2_4_nonrep1	1	masatepe_shade_2_4_nonrep1_1	190	160	23	72	180	10	0	0.00397	23	0.023	362	0.362	4.8	0.539	1.31	24.75	70.83	0.466047869	178.907319	14.18	36.889143	0.0395	8.905380334	91.2	0.052631579	0.3965	3.45	48.92	39.7	5.13	5.035	55.14	4.14	0.2096
380	masatepe	shade	masatepe_shade	2	masatepe_shade_2	4	masatepe_shade_2_4	nonrep1	masatepe_shade_2_4_nonrep1	2	masatepe_shade_2_4_nonrep1_2	190	160	23	72	180	10	0	0.00499	22.7	0.023	414	0.414	3.2	0.332	1.51	25.69	71.74	0.341180672	131.6978373	14.53	36.889143	0.0209	9.638554217	83	0.038554217	0.366	3.34	48.52	49.9	5.13	5.035	55.14	4.14	0.2096
381	masatepe	shade	masatepe_shade	2	masatepe_shade_2	4	masatepe_shade_2_4	nonrep1	masatepe_shade_2_4_nonrep1	3	masatepe_shade_2_4_nonrep1_3	190	160	23	72	180	10	0	0.00521	22.7	0.023	457	0.457	5.2	0.927	1.49	24.84	63.89	0.611034177	233.6216146	14.4	36.889143	0.0604	5.609492988	87.7	0.059293044	0.387	3.35	48.22	52.1	5.13	5.035	55.14	4.14	0.2096
382	masatepe	shade	masatepe_shade	2	masatepe_shade_2	4	masatepe_shade_2_4	nonrep2	masatepe_shade_2_4_nonrep2	1	masatepe_shade_2_4_nonrep2_1	190	170	23	72	180	14	0	0.003	20	0.02	270	0.27	3.77	0.523	1.46	25.47	70.62	0.516608442	199.2286227	14.44	37.887149	0.0343	7.208413002	90	0.041888889	0.45	3.43	49.57	30	5.13	5.035	55.14	4.14	0.2096
383	masatepe	shade	masatepe_shade	2	masatepe_shade_2	4	masatepe_shade_2_4	nonrep2	masatepe_shade_2_4_nonrep2	2	masatepe_shade_2_4_nonrep2_2	190	170	23	72	180	14	0	0.00373	21.3	0.021	355	0.355	2.9	0.534	1.61	26.3	71.29	0.592831993	229.2312633	15.06	37.887149	0.0316	5.43071161	95.2	0.030462185	0.4461	3.29	49.59	37.3	5.13	5.035	55.14	4.14	0.2096
384	masatepe	shade	masatepe_shade	2	masatepe_shade_2	4	masatepe_shade_2_4	nonrep2	masatepe_shade_2_4_nonrep2	3	masatepe_shade_2_4_nonrep2_3	190	170	23	72	180	14	0	0.00306	22	0.022	299	0.299	4.48	0.685	1.67	26.74	72.37	0.520946915	200.0332651	14.76	37.887149	0.0393	6.540145985	97.7	0.045854657	0.4441	3.32	48.99	30.6	5.13	5.035	55.14	4.14	0.2096
